Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30139396	['Ayantunde AA', 'Duncan AJ', 'van Wijk MT', 'Thorne P']	10.1017/S175173111800174X	2018 Aug 24	Animal : an international journal of animal bioscience	1	Thorne P	101303270	2018 Aug 24	['Journal Article']	PubMed - as supplied by publisher	Animal	Review: Role of herbivores in sustainable agriculture in Sub-Saharan Africa.
30139353	['Mkuu RS', 'Barry AE', 'Montiel Ishino FA', 'Amuta AO']	10.1186/s12889-018-5960-1	2018 Aug 23	BMC public health	1	Amuta AO	100968562	2018 Aug 23	['Journal Article']	PubMed - in process	BMC Public Health	Examining characteristics of recorded and unrecorded alcohol consumers in Kenya.
30139342	['Rawlins B', 'Plotkin M', 'Rakotovao JP', 'Getachew A', 'Vaz M', 'Ricca J', 'Lynam P', 'Kagema F', 'Gomez P']	10.1186/s12884-018-1972-1	2018 Aug 23	BMC pregnancy and childbirth	1	Gomez P	100967799	2018 Aug 23	['Journal Article']	PubMed - in process	BMC Pregnancy Childbirth	Screening and management of pre-eclampsia and eclampsia in antenatal and labor and delivery services: findings from cross-sectional observation studies in six sub-Saharan African countries.
30138695	"['Nderu D', 'Kimani F', ""Thiong'o K"", 'Akinyi M', 'Karanja E', 'Meyer CG', 'Velavan TP']"	10.1016/j.parint.2018.08.007	2018 Aug 20	Parasitology international	1	Velavan TP	9708549	2018 Aug 20	['Journal Article']	PubMed - as supplied by publisher	Parasitol Int	PfHRP2-PfHRP3 diversity among Kenyan isolates and comparative evaluation of PfHRP2/pLDH malaria RDT with microscopy and nested PCR methodologies.
30137610	['de Ruvo A', 'Cox D']	10.1093/rpd/ncy142	2018 Aug 23	Radiation protection dosimetry	1	Cox D	8109958	2018 Aug 23	['Journal Article']	PubMed - as supplied by publisher	Radiat Prot Dosimetry	PUBLIC HEALTH ENGLAND-CENTRE FOR RADIATION, CHEMICAL AND ENVIRONMENTAL HAZARDS (PHE-CRCE) EXTERNAL EXPERT EXPERIENCE IN THE JOINT EXTERNAL EVALUATION (JEE) MISSION FOR THE RADIATION EMERGENCIES TECHNICAL AREA.
30135052	['Wexler C', 'Brown M', 'Hurley EA', 'Ochieng M', 'Goggin K', 'Gautney B', 'Maloba M', 'Lwembe R', 'Khamadi S', 'Finocchario-Kessler S']	10.2196/mhealth.9725	2018 Aug 22	JMIR mHealth and uHealth	1	Finocchario-Kessler S	101624439	2018 Aug 22	['Journal Article']	PubMed	JMIR Mhealth Uhealth	Implementing eHealth Technology to Address Gaps in Early Infant Diagnosis Services: Qualitative Assessment of Kenyan Provider Experiences.
30134294	['Shade SB', 'Osmand T', 'Luo A', 'Aine R', 'Assurah E', 'Mwebaza B', 'Mwai D', 'Owaraganise A', 'Mwangwa F', 'Ayieko J', 'Black D', 'Brown LB', 'Clark TD', 'Kwarisiima D', 'Thirumurthy H', 'Cohen CR', 'Bukusi EA', 'Charlebois ED', 'Balzer L', 'Kamya MR', 'Petersen ML', 'Havlir DV', 'Jain V']	10.1097/QAD.0000000000001958	2018 Aug 20	AIDS (London, England)	1	Jain V	8710219	2018 Aug 20	['Journal Article']	PubMed - as supplied by publisher	AIDS	Costs of streamlined HIV care delivery in rural Ugandan and Kenyan clinics in the search study.
30134293	['Milanini B', 'Paul R', 'Bahemana E', 'Adamu Y', 'Kiweewa F', 'Langat R', 'Owuoth J', 'Allen E', 'Polyak C', 'Ake J', 'Valcour V', 'AFRICOS study Team.']	10.1097/QAD.0000000000001968	2018 Aug 20	AIDS (London, England)	1	Valcour V	8710219	2018 Aug 20	['Journal Article']	PubMed - as supplied by publisher	AIDS	Limitations of the international HIV dementia scale in the current era.
30134290	['Kantor R', 'Delong A', 'Schreier L', 'Reitsma M', 'Kemboi E', 'Orido M', 'Obonge S', 'Boinett R', 'Rono M', 'Emonyi W', 'Brooks K', 'Coetzer M', 'Buziba N', 'Hogan J', 'Diero L']	10.1097/QAD.0000000000001964	2018 Aug 20	AIDS (London, England)	1	Diero L	8710219	2018 Aug 20	['Journal Article']	PubMed - as supplied by publisher	AIDS	HIV Second-Line Failure and Drug Resistance at High- and Low-Level Viremia in Western Kenya.
30133510	['Rauwane ME', 'Odeny DA', 'Millar I', 'Rey C', 'Rees J']	10.1371/journal.pone.0202541	2018 Aug 22	PloS one	1	Rees J	101285081	2018	['Journal Article']	PubMed - in process	PLoS One	The early transcriptome response of cassava (Manihot esculenta Crantz) to mealybug (Phenacoccus manihoti) feeding.
30132425	['Lansford JE', 'Godwin J', 'Bornstein MH', 'Chang L', 'Deater-Deckard K', 'Di Giunta L', 'Dodge KA', 'Malone PS', 'Oburu P', 'Pastorelli C', 'Skinner AT', 'Sorbring E', 'Steinberg L', 'Tapanya S', 'Uribe Tirado LM', 'Alampay LP', 'Al-Hassan SM', 'Bacchini D']	10.1017/S0954579418000925	2018 Aug 22	Development and psychopathology	1	Bacchini D	8910645	2018 Aug 22	['Journal Article']	PubMed - as supplied by publisher	Dev Psychopathol	Parenting, culture, and the development of externalizing behaviors from age 7 to 14 in nine countries.
30131572	['Singh S', 'Vikram P', 'Sehgal D', 'Burgueño J', 'Sharma A', 'Singh SK', 'Sansaloni CP', 'Joynson R', 'Brabbs T', 'Ortiz C', 'Solis-Moya E', 'Govindan V', 'Gupta N', 'Sidhu HS', 'Basandrai AK', 'Basandrai D', 'Ledesma-Ramires L', 'Suaste-Franco MP', 'Fuentes-Dávila G', 'Moreno JI', 'Sonder K', 'Singh VK', 'Singh S', 'Shokat S', 'Arif MAR', 'Laghari KA', 'Srivastava P', 'Bhavani S', 'Kumar S', 'Pal D', 'Jaiswal JP', 'Kumar U', 'Chaudhary HK', 'Crossa J', 'Payne TS', 'Imtiaz M', 'Sohu VS', 'Singh GP', 'Bains NS', 'Hall A', 'Pixley KV']	10.1038/s41598-018-30667-4	2018 Aug 21	Scientific reports	1	Pixley KV	101563288	2018 Aug 21	['Journal Article']	PubMed - in process	Sci Rep	Harnessing genetic potential of wheat germplasm banks through impact-oriented-prebreeding for future food and nutritional security.
30131571	['Gunnell GF', 'Boyer DM', 'Friscia AR', 'Heritage S', 'Manthi FK', 'Miller ER', 'Sallam HM', 'Simmons NB', 'Stevens NJ', 'Seiffert ER']	10.1038/s41467-018-05648-w	2018 Aug 21	Nature communications	1	Seiffert ER	101528555	2018 Aug 21	['Journal Article']	PubMed - in process	Nat Commun	Fossil lemurs from Egypt and Kenya suggest an African origin for Madagascar's aye-aye.
30131253	['Ngunga LM', 'Yonga G', 'Wachira B', 'Ezekowitz JA']	10.1016/j.gheart.2018.07.001	2018 Aug 18	Global heart	1	Ezekowitz JA	101584391	2018 Aug 18	['Journal Article']	PubMed - as supplied by publisher	Glob Heart	Initial Rhythm and Resuscitation Outcomes for Patients Developing Cardiac Arrest in Kenyan Hospitals.
30129152	['Miller EM']	10.1002/ajpa.23639	2018 Aug 20	American journal of physical anthropology	1	Miller EM	0400654	2018 Aug 20	['Journal Article']	PubMed - as supplied by publisher	Am J Phys Anthropol	Ecological immunity of human milk: Life history perspectives from the United States and Kenya.
30128832	['Agunbiade OM', 'Togunde D']	10.1007/s10823-018-9354-8	2018 Aug 20	Journal of cross-cultural gerontology	1	Togunde D	8700909	2018 Aug 20	['Journal Article']	PubMed - as supplied by publisher	J Cross Cult Gerontol	'No Sweet in Sex': Perceptions of Condom Usefulness among Elderly Yoruba People in Ibadan Nigeria.
30128100	['Naraghi B', 'Baneshi MM', 'Amiri R', 'Dorost A', 'Biglari H']	10.19082/7086	2018 Jul 25	Electronic physician	1	Biglari H	101645099	2018 Jul	['Journal Article']	PubMed	Electron Physician	Removal of Reactive Black 5 dye from aqueous solutions by coupled electrocoagulation and bio-adsorbent process.
